subdistrict,count
Samrong Nuea,465
Bang Kraso,432
Huai Khwang,418
Phra Khanong,392
Bang Na,373
Bang Chak,357
Khlong Tan Nuea,349
Chom Phon,347
Sam Sen Nai,320
Bang Phli Yai,261
Bang Khen,258
Suan Luang,254
Phra Khanong Nuea,245
Din Daeng,230
Khlong Tan,220
Bang Kapi,204
Bang Kaeo,195
Khlong Toei Nuea,169
Hua Mak,167
Bang Rak Phatthana,167
Thepharak,157
Bang Muang,156
Sam Sen Nok,153
Talat Khwan,152
Bang Sue,148
Racha Thewa,143
Bang Bua Thong,136
Makkasan,131
Anusawari,131
Bang Mae Nang,125
Chong Nonsi,125
Bang Chan,117
Sao Thong Hin,116
Sam Wa Tawan Tok,114
Thanon Phaya Thai,114
Pak Kret,113
Lat Phrao,109
Sai Ma,100
Tha Raeng,98
Khlong Kluea,98
Sena Nikhom,98
Bang Wa,95
Khlong Ton Sai,95
Phraek Sa,94
Khlong Kum,92
Prawet,91
Thung Maha Mek,88
Lat Yao,88
Chan Kasem,87
Min Buri,84
Pak Nam,83
Sisa Chorakhe Noi,82
Thanon Phetchaburi,80
Bang Phongphang,79
Bang Talat,79
Nai Khlong Bang Pla Kot,79
Lumphini,79
Khlong Toei,75
Ban Mai,74
Dao Khanong,71
Phraek Sa Mai,71
Khlong Chan,71
O Ngoen,71
Phimon Rat,69
Tha Sai,67
Si Kan,66
Saphan Sung,66
Si Phraya,65
Wang Thonglang,65
Chatuchak,64
Bang Rak Noi,64
Dok Mai,62
Silom,62
Thung Wat Don,60
Bang Kho,60
Bang Phlap,59
Khan Na Yao,58
Lam Pho,58
Bang Phut,58
Wong Sawang,55
Sai Noi,55
Yan Nawa,53
Bang Rak Yai,53
Bukkhalo,52
Thung Khru,51
Samae Dam,51
Khlong Thanon,50
Bang Kruai,50
Bang Khu Rat,50
Bang Mot,49
Nuan Chan,48
Bang Len,48
Ban Khlong Suan,46
Sai Mai,45
Bang Bo,45
Bang Pla,43
Lat Krabang,43
Thai Ban Mai,42
Ram Inthra,42
Nong Bon,40
Life Asoke - Rama 9,39
Lahan,38
Bang Yai,38
Bang Phai,37
Maha Sawat,36
Bang Khlo,36
Bang Sao Thong,35
Bang Yi Khan,35
Bang Khae,34
Bang Bamru,33
Sanam Bin,33
Maha Phruettharam,32
Khlong Sam Prawet,32
Bang Pa Kok,31
Thung Song Hong,31
Thung Phaya Thai,31
Bang Phriang,31
Bang Lamphu Lang,30
Talat Phlu,30
Phlapphla,30
Bang Khae Nuea,30
Bang Krang,30
Sala Klang,29
Bang Si Mueang,29
Tha Kham,29
Chorakhe Bua,29
Tha It,29
Khlong Song Ton Nun,26
Bang Mueang Mai,25
Bang Khun Kong,25
Nong Khaem,24
Wat Tha Phra,23
Khlong Khoi,23
Lak Song,23
Plai Bang,23
Bang Bon,22
Pak Khlong Phasi Charoen,22
Bang O,22
Bang Chalong,22
Bang Kho Laem,21
Suan Yai,21
Wat Chalo,21
Nong Khang Phlu,20
Rat Burana,19
Bang Duan,19
Noble Revolve Ratchada,19
Bang Si Thong,19
Talat Bang Khen,18
Arun Amarin,18
Saphan Song,18
Nawamin,17
Taling Chan,17
Villa Sathorn,16
Samre,16
Samrong,15
Saen Saep,15
Wang Mai,15
Om Kret,14
Bang Waek,14
Bang Khun Thian,14
Khlong San,14
Bang Pu Mai,14
Bang Khu Wiang,14
Lam Phak Chi,14
Nong Prue,14
Bang Tanai,14
Bang Khun Si,13
Bang Khanun,12
Rong Mueang,12
IDEO Thaphra Interchange,12
Bang Phlat,11
Supalai Park Ratchayothin,11
Ban Chang Lo,11
Suriyawong,10
Smart Condo Rama 2,10
The Bloom Sukhumvit 71,10
The Mark Ratchada-Airport Link,10
StarView Rama 3,10
Sam Wa Tawan Ook,9
Bang Pu,8
Chom Thong,8
NUE Noble Chaengwattana,8
Thai Ban,8
Thap Yao,8
Wat Phraya Krai,8
Kensington Condominium,8
Bang Khru,7
Khlong Chao Khun Sing,7
Sai Kong Din,7
Krathum Rai,7
Plum Condo Chaengwattana Station,6
Sala Thammasop,6
Lumpini Suite Dindaeng-Ratchaprarop,6
Supalai Premier Ratchada-Narathiwas-Sathorn,6
Thawi Watthana,6
Chateau In Town Ratchada 20,6
Samrong Tai,6
ASHTON Silom,6
Lam Pla Thio,5
The Alcove Sukhumvit 49,5
Khlong Phra Udom,5
Nong Chok,5
The Kris Express 2,4
Pak Khlong Bang Pla Kot,4
Somdet Chao Phraya,4
Sai Kong Din Tai,4
Na Kluea,4
Ban Rakat,4
Vio Khaerai 2,3
Bang Yi Ruea,3
Bang Prong,3
Laem Fa Pha,3
Bang Hua Suea,3
Baan Nonsi,3
Sano Loi,3
Bang Ramat,3
Bang Khun Non,3
Khlong Khwang,2
Khok Faet,2
DOUBLELAKE เมืองทองธานี CONDOMINIUM,2
624 Condolette Ladprao,2
Sisa Chorakhe Yai,2
The Kris Extra 5,2
CU Terrace,2
Pathum Wan,2
Wat Arun,1
Beverly Tower,1
Baan Suanthon Srinakarin condominium,1
Talat,1
Bang Ko Bua,1
Bang Chueak Nang,1
Bang Phueng,1
Sathorn Happy Land,1
M Silom,1
Khu Fang Nuea,1
Nong Phrao Ngai,1
Chimphli,1
Bang Phrom,1
Whizdom The Exclusive,1
